Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,0,,,EyesNotFound,10,1,,
WW2019,Participant002,20,908,380,Fixation,180,1,907,382
WW2019,Participant002,40,908,379,Fixation,180,1,907,382
WW2019,Participant002,60,908,380,Fixation,180,1,907,382
WW2019,Participant002,80,908,381,Fixation,180,1,907,382
WW2019,Participant002,100,908,382,Fixation,180,1,907,382
WW2019,Participant002,120,908,382,Fixation,180,1,907,382
WW2019,Participant002,140,907,383,Fixation,180,1,907,382
WW2019,Participant002,160,906,384,Fixation,180,1,907,382
WW2019,Participant002,180,905,385,Fixation,180,1,907,382
WW2019,Participant002,200,,,EyesNotFound,40,2,,
WW2019,Participant002,220,,,EyesNotFound,40,2,,
WW2019,Participant002,240,904,385,Fixation,820,2,898,388
WW2019,Participant002,260,903,385,Fixation,820,2,898,388
WW2019,Participant002,280,902,386,Fixation,820,2,898,388
WW2019,Participant002,300,901,387,Fixation,820,2,898,388
WW2019,Participant002,320,900,387,Fixation,820,2,898,388
WW2019,Participant002,340,900,387,Fixation,820,2,898,388
WW2019,Participant002,360,899,387,Fixation,820,2,898,388
WW2019,Participant002,380,898,387,Fixation,820,2,898,388
WW2019,Participant002,400,898,386,Fixation,820,2,898,388
WW2019,Participant002,420,898,386,Fixation,820,2,898,388
WW2019,Participant002,440,898,387,Fixation,820,2,898,388
WW2019,Participant002,460,898,387,Fixation,820,2,898,388
WW2019,Participant002,480,898,387,Fixation,820,2,898,388
WW2019,Participant002,500,897,387,Fixation,820,2,898,388
WW2019,Participant002,520,897,387,Fixation,820,2,898,388
WW2019,Participant002,540,896,387,Fixation,820,2,898,388
WW2019,Participant002,560,896,387,Fixation,820,2,898,388
WW2019,Participant002,580,896,387,Fixation,820,2,898,388
WW2019,Participant002,600,895,387,Fixation,820,2,898,388
WW2019,Participant002,620,895,387,Fixation,820,2,898,388
WW2019,Participant002,640,895,387,Fixation,820,2,898,388
WW2019,Participant002,660,895,387,Fixation,820,2,898,388
WW2019,Participant002,680,896,388,Fixation,820,2,898,388
WW2019,Participant002,700,896,388,Fixation,820,2,898,388
WW2019,Participant002,720,896,389,Fixation,820,2,898,388
WW2019,Participant002,740,896,389,Fixation,820,2,898,388
WW2019,Participant002,760,896,389,Fixation,820,2,898,388
WW2019,Participant002,780,897,390,Fixation,820,2,898,388
WW2019,Participant002,800,897,391,Fixation,820,2,898,388
WW2019,Participant002,820,897,391,Fixation,820,2,898,388
WW2019,Participant002,840,898,391,Fixation,820,2,898,388
WW2019,Participant002,860,898,391,Fixation,820,2,898,388
WW2019,Participant002,880,898,390,Fixation,820,2,898,388
WW2019,Participant002,900,898,390,Fixation,820,2,898,388
WW2019,Participant002,920,899,389,Fixation,820,2,898,388
WW2019,Participant002,940,899,388,Fixation,820,2,898,388
WW2019,Participant002,960,899,388,Fixation,820,2,898,388
WW2019,Participant002,980,899,388,Fixation,820,2,898,388
WW2019,Participant002,1000,900,388,Fixation,820,2,898,388
WW2019,Participant002,1020,900,389,Fixation,820,2,898,388
WW2019,Participant002,1040,906,396,Fixation,820,2,898,388
